id,evaluation_type,phase,requirement_text,created_at,project_name
065b580e-d78a-4b4a-acde-019436c2e21f,Economical Evaluation,HSE / Safety,Noise limit: 75 dB(A) @1m,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
066d5732-234a-42f8-86f3-a9d3e7b3e063,Economical Evaluation,Quality Assurance,Code: European/national regulations,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
070db6bd-60ac-44c8-947b-edf45f7c7368,Economical Evaluation,Process Engineering,H2 production max: 360 kg/h,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
0b51e964-76e8-42d5-b2fd-7f0dc4d09879,Economical Evaluation,Project Management,FEED deliverables: Annex III,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
0fd34810-0048-48a9-84d3-57f86f9333e3,Economical Evaluation,Civil & Structural,"UTM vertex 07: X=715411, Y=4577226",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
127f92d1-4c42-496d-9ce0-511671d93fc2,Economical Evaluation,General Requirements,Battery limit TP-006: contaminated water,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
18f075be-e9b0-497a-a715-e88782663a46,Economical Evaluation,HSE / Safety,Flame detection: F&G system,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
1d975211-3d08-47af-a0ee-cfc4397b3cb9,Economical Evaluation,Process Engineering,H2 supply temp: 20-40°C,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
28f27fe8-3644-4737-ad02-d7807b6a99c0,Economical Evaluation,Mechanical Engineering,Demin water buffer: required,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
2d84457a-9b63-468d-b32d-63d607a60a28,Economical Evaluation,HSE / Safety,H2 detection: F&G system,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
2eb71f46-4c54-4c14-8206-a7b873e9889f,Economical Evaluation,Civil & Structural,"UTM vertex 01: X=715378, Y=4577278",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
3249f96f-10b3-4a68-9732-b02e0af47830,Economical Evaluation,Civil & Structural,Plot area: 7943 m2,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
3e606a41-b6e9-44a4-b2e8-12c8987e9ce4,Economical Evaluation,Civil & Structural,"UTM vertex 04: X=715537, Y=4577212",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
3f35aef6-c00f-476d-be36-06ed4d49ef7e,Economical Evaluation,Project Management,CAPEX estimate: AACEI Class 3 (-20%/+30%),2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
443a9a56-9387-41c4-bae4-490d59626865,Economical Evaluation,Project Management,Proposal submission: 21/02/2025,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
47250459-f080-4010-90b2-9f190e24d82e,Economical Evaluation,Mechanical Engineering,Chem dosification: service water tank,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
4e989c5f-ba29-4fff-aa2a-d695d5bfda40,Economical Evaluation,Piping,H2 pipeline: to Evonik facility,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
4ff23c3f-80b9-4ce0-a5a4-1303220ca3e8,Economical Evaluation,General Requirements,Plot zoning: urban industrial (PGOU),2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
5825ec78-58a2-4147-b7de-5ad797afbb5f,Economical Evaluation,Electrical Engineering,Power supply: 30 kV,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
5a935ce0-10f4-4961-9d3b-e742855ecb98,Economical Evaluation,Process Engineering,H2 supply pressure (op): 7 barg,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
5de978d4-15b7-41e9-94d2-21da25b857f8,Economical Evaluation,General Requirements,Effluents: homogenization tank,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
61b33f72-43ea-45a8-91f2-7526b2c1e54e,Economical Evaluation,Project Management,Quotation validity: 6 months,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
62607587-11f7-46aa-960e-fb4deea8771d,Economical Evaluation,Quality Assurance,Code: more restrictive applies,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
68b5ea01-949b-4b78-90ec-b1ec089586db,Economical Evaluation,Mechanical Engineering,Compressed air: oil-free compression,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
68fb031c-3b80-4448-b820-74c423c3d856,Economical Evaluation,Process Engineering,H2 O2 max: 0.014% v/v,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
6aef76d7-1068-48e4-8fdf-cf1a89c436d9,Economical Evaluation,Mechanical Engineering,Instrument air oil: <0.01 mg/m3,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
6b363757-36df-45b0-8653-f82556dc05c9,Economical Evaluation,Project Management,EPC tender: min 5 contractors,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
6cce38e7-e627-44ca-9e05-ab7996e2b5cd,Economical Evaluation,HSE / Safety,H2 supply: no sulfur/CO,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
6d537889-a330-46e6-b2a1-e1a1cefa12fc,Economical Evaluation,Process Engineering,H2 production annual: 2598 t/year @85%,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
6ec1905e-2be3-4bc6-9a13-6ac01cb241cc,Economical Evaluation,Instrumentation & Control,H2 quality analyzer: required,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
6fd08460-18b3-410d-bc2b-8e8102571de5,Economical Evaluation,General Requirements,"Location: La Zaida, Zaragoza, Spain",2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
7557da4e-8460-4c7b-9977-87728931379a,Economical Evaluation,Process Engineering,Buffer pressure: 40 barg,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
7707e7d1-3339-4350-a985-04cfc2d0d8c4,Economical Evaluation,Mechanical Engineering,Service air: ISO 8573-1 class 1.4.1,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
770f16e2-abc3-4ab0-88e4-0fc5bd21fc6d,Economical Evaluation,HSE / Safety,Fire protection: active & passive,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
77e84de0-19a2-452d-92c6-b78c87a6ea76,Economical Evaluation,Piping,H2 metering: billing purposes,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
79b6bb49-5367-482c-a87b-007cb317f749,Economical Evaluation,General Requirements,Demin water source: Evonik,2026-01-14 09:27:35.702008+00,"PROJECT H2 PLANT IN LA ZAIDA, ZARAGOZA (SPAIN)"
